"","V1","V2","V3","V4"
"1",0.862812118706326,0.987034850482073,0.950597237393742,0.925433581256103
"2",0.849116218805993,0.446848466535232,0.772551108983133,0.766801208180405
"3",0.522064267063006,0.212776890443001,0.041623833113415,0.0363937504248141
"4",0.239621679161717,0.239816919216283,0.0207512483116933,0.0232609495268457
"5",0.574561249303968,0.632170084315112,0.818685695300707,0.839540784077992
"6",0.268152402720147,0.803100320226751,0.794373350549312,0.752040102202828
"7",0.298167561283745,0.23020737493818,0.273038834846444,0.22207235289155
"8",0.177479742789296,0.805177670952755,0.411329093154288,0.598228675483508
"9",0.93570567557162,0.200991307175522,0.128639407254747,0.161264903723122
"10",0.0265902860654594,0.7773710407426,0.233936854610246,0.172601460047925
"11",0.360706887939176,0.891495021701211,0.75510052320892,0.798118245517268
"12",0.555529431459447,0.490506099608235,0.371793343494554,0.377442576850957
"13",0.0373121640539761,0.613998588099788,0.950294809374963,0.92979335156732
"14",0.890747895723011,0.452322616200505,0.677953840180789,0.642795319128083
"15",0.503099051153223,0.00254215836618992,0.0142617535447553,0.00534817939186688
"16",0.874502629734524,0.135226241004246,0.241965305319,0.127058034387041
"17",0.984939015644018,0.171018777885366,0.207658636241283,0.125772182247276
"18",0.637440951194258,0.376943300566223,0.454465576879912,0.553589120949405
"19",0.71142234112723,0.0699302854784051,0.261225344709159,0.485569772338542
"20",0.274748525167247,0.606980052311192,0.456948090493766,0.375055101641038
"21",0.960636745454768,0.452819294388553,0.654864847557365,0.403956234025647
"22",0.380516137510086,0.124506019239604,0.128922081800622,0.102991826982127
"23",0.7499818519093,0.348635502914256,0.313325096684802,0.455736101456945
"24",0.359433049274578,0.455084452185179,0.792904927993684,0.776903409246431
"25",0.865757467305646,0.0456233049977917,0.0455984607888896,0.0312661816345094
"26",0.736809863020245,0.787150547588645,0.741116355130452,0.716587557057769
"27",0.399790259819915,0.591061920077322,0.261955290199036,0.207235110739938
"28",0.73256989409901,0.125483538989018,0.089218561241687,0.0514861853285562
"29",0.36561398994245,0.648538931136121,0.642559523513899,0.591191809018636
"30",0.80811686706223,0.180049968882944,0.735554328270458,0.558827625519504
"31",0.240366184829953,0.719004061696628,0.745459999514332,0.551138164228052
"32",0.822302277582439,0.968985816276257,0.941492557212733,0.971718851537245
"33",0.7986192614938,0.175581931895122,0.133041108729995,0.150031045082215
"34",0.0684429832904302,0.857930723527626,0.967434739012782,0.957520526133018
"35",0.105822257859722,0.589659651369176,0.476657701565429,0.317334166666021
"36",0.906530573825409,0.0243117018891002,0.340915690688303,0.043256440885322
"37",0.576903048654206,0.577412124589133,0.229735975344487,0.176979152381258
