,FIBR3,PETR4,ITUB4,BBDC4
0,0.9857901083401049,0.4439471670611864,0.6268587313773817,0.47945431768197944
1,0.47993159004923963,0.7302627376605033,0.6224415596212741,0.6617317694295826
2,0.31466316034073716,0.24689684488537283,0.2545430326122369,0.34431619793673984
3,0.17332960510970624,0.2564770275745107,0.22080504071729756,0.359747669883394
4,0.8474504982721984,0.9949237033075093,0.9885271039820805,0.9714444743170983
5,0.7143025141252307,0.737087504895678,0.9585492765737893,0.8027355945789034
6,0.27839832718404056,0.6658574169487059,0.44458218886085316,0.6056570449099541
7,0.29015533622493306,0.8082852317162578,0.8287098334696734,0.802450651155781
8,0.1861188244278662,0.5609083509522499,0.38984456845793924,0.46720024468470533
9,0.539802009276291,0.32481369877921984,0.36479730508340075,0.48817560883346134
10,0.8494223403088282,0.22298180246403826,0.24869345917998242,0.2780902833893324
11,0.8382537801306085,0.8719841492734736,0.7476435941616618,0.7772090896685078
12,0.6891354261128269,0.2947881257046361,0.2209441028610501,0.4573940423021199
13,0.3300508029780547,0.2332313212879742,0.3434728457283602,0.35686235044563314
14,0.14333968659460566,0.11473408039595183,0.5305543655643643,0.6709060085478412
15,0.03800392998655933,0.2524806059179465,0.04620003216687573,0.032883502292010126
16,0.5140525761292916,0.5102948737899808,0.42472530263419617,0.4741016734574832
17,0.1944192950911693,0.39739325473128345,0.42895813069237126,0.34158602826687967
18,0.31338859798185315,0.5572763634405242,0.38850310365799523,0.3371743478005328
19,0.453978917124256,0.4087157908072703,0.5798665794760943,0.48686218479928023
20,0.9537706017228027,0.4305068300140467,0.18044977200015483,0.4520176261063976
21,0.9357851335919837,0.7703236246262064,0.6486202165289436,0.7894088719842529
22,0.4383498039232084,0.48671095650639334,0.4781651930882752,0.5848504373303847
23,0.39832840451371615,0.3416985886407219,0.5137945886531341,0.3272183080539738
24,0.23958584422009954,0.49475476689589226,0.44056117359955105,0.3509260501243242
25,0.26306651240295786,0.9382630713191359,0.9926335551651491,0.9000283463270827
26,0.44558988712897013,0.5869807982418299,0.4626865606445703,0.6030266086936876
27,0.4957836331270767,0.9397152171000047,0.878121651413061,0.9172178283795254
28,0.512486819074806,0.5994986839070621,0.7233771178589319,0.6294688561186486
29,0.2216004061244407,0.5229223298075727,0.09012896002128129,0.109349065705772
30,0.7191690672253397,0.662865832861436,0.5230174252096218,0.43871123384127153
31,0.043015841693472695,0.9455716805527131,0.9878807154869341,0.9492555378042997
32,0.07154912992693394,0.720391303254791,0.6433496491463556,0.6001066654063753
33,0.23140281684416303,0.5838335280786133,0.45721010169120313,0.4538517021181627
34,0.9684813236133646,0.09391233446095032,0.4988555784472639,0.48453879729968674
35,0.8817653624637425,0.520490978406166,0.7557393903708837,0.713817823516921
36,0.2070445287679022,0.6064227984058124,0.41120242813550917,0.35791483704148597
37,0.45440459100352504,0.2703029737032239,0.35974589125733303,0.3243009094056404
38,0.15916833697204238,0.17017664417982947,0.5853567377824092,0.5814654723634243
39,0.693826214235999,0.6452927275675493,0.5926333810850062,0.4068152171596653
40,0.6613774534542074,0.08870373508327302,0.12323209821956486,0.34263599107439324
41,0.25268451621569316,0.416516138437983,0.46236118044367486,0.7054613862370251
42,0.3703460518851378,0.7800369267139431,0.7449496405078837,0.7048899303942997
43,0.6785725471213875,0.6593041621184124,0.7631849885138611,0.3489658871862171
44,0.7128526329560454,0.8468235804734305,0.40092282957783787,0.5140510227450718
45,0.3636013171561554,0.3791972674078783,0.2996245191078868,0.3088949406632795
46,0.7886471791655045,0.06958828151742609,0.2138541213446647,0.16211707534404157
47,0.6708008382029702,0.9104185665706938,0.8424610391135787,0.8715927968999317
48,0.5356272928745587,0.2142753832121082,0.4289501325963607,0.5026969634894235
49,0.3892387056541828,0.05261771400711915,0.1569491807108411,0.3455318949036604
50,0.7445255417821072,0.4295109362418236,0.6804267866203082,0.8892622849569263
51,0.3821925930669726,0.9843711394616947,0.7946799343238611,0.706861909152952
52,0.2040592369731265,0.670702841421223,0.7910698800148536,0.6139762062470129
53,0.6468939303446641,0.7489309119968396,0.9663943791523211,0.8882945298512825
54,0.5911481162974083,0.7199801897441789,0.5936881894333791,0.5838324963712853
55,0.429328327700121,0.45640021819445165,0.6173602272606294,0.7102526179107929
56,0.1821761017087991,0.28657291180728495,0.2578220104629191,0.2535127009083793
57,0.6394610331392291,0.9320273110478512,0.9067043005613058,0.8742050081971122
58,0.38926687932168486,0.3853829640346167,0.6359009013735293,0.5862162277528098
59,0.6460798522188995,0.89663671393332,0.9418503107152176,0.8548378278534361
60,0.34353855024611224,0.4689839366116084,0.30183218152126995,0.4790856287320324
61,0.50243690850162,0.7536778943151532,0.9085122914500711,0.8978208708559657
62,0.03417664200681116,0.7140814547127665,0.49292067784998295,0.3501555339928426
63,0.7431562674514922,0.8093773841065055,0.8235582350457338,0.7913360160271042
64,0.4868172575274883,0.2166642373760288,0.42157593402317045,0.5376096121384932
65,0.9929635254825836,0.06921672302656613,0.1327453710135501,0.08261964299258617
66,0.6956386412951097,0.504435477979193,0.6466857616846442,0.7316553355454909
67,0.38049715931783,0.07033500761773036,0.0809090635480128,0.151060247644072
68,0.4923190019365705,0.375009960589335,0.2052355302191674,0.314039354878622
69,0.7681178351923488,0.2260320587728858,0.2793846449675086,0.17194068859927047
70,0.6517008398576831,0.6315236990144051,0.45967886818256454,0.43051187533357954
71,0.803441212819575,0.0641437245675738,0.028817429099467853,0.1309548639022749
72,0.5983269123892911,0.7086962688272127,0.8856832584836836,0.8727826194306972
73,0.3418759478293545,0.9060793898178016,0.8851534799362887,0.8230687978990321
74,0.6398779379244665,0.7605074360393695,0.5763071514044333,0.5743065866311534
75,0.9250542037616413,0.13606555215784075,0.2753143847376607,0.3030820301098387
76,0.12490296168566083,0.29671723373832504,0.11587847096867275,0.1759035049500568
77,0.4257943739423457,0.3194959057736081,0.24796391098121917,0.37424291075106353
78,0.655733782454236,0.24703058643843484,0.3981875906577296,0.3647943258799192
79,0.11170225345478245,0.5473736714679123,0.6478233998405278,0.6378577612462413
80,0.743540790147964,0.2695472592442741,0.05388485984367428,0.14690171420121223
81,0.4822926843106149,0.9399772790495469,0.9711075012957928,0.9446274070329288
82,0.7823522942385785,0.001627795896242529,0.002011311547207759,0.024724670624475698
83,0.313931632419975,0.2584519652559167,0.10721309126065637,0.29348077955504026
84,0.6785244290008078,0.0977866955681486,0.17320905138005904,0.17201861126615672
85,0.18886506153900484,0.6004433235833401,0.8716623312732782,0.7958659350720791
86,0.287524527515962,0.9039024628009209,0.7888365595700693,0.7281818782677063
87,0.3430810218597243,0.9848837210794038,0.9620447696565486,0.9753933289677833
88,0.05982744622032907,0.7787533996975811,0.5173101098509587,0.4413778255093103
89,0.6420865050748676,0.35646866191249715,0.3194386898440331,0.4081701333116607
90,0.1521925864576383,0.6289025357882014,0.6697044690897977,0.7345744261855534
91,0.46876126782380345,0.11698929528003714,0.06443465652234608,0.05535886288514517
92,0.04089271718149401,0.9735812300362221,0.9922458870764702,0.9682934953600195
93,0.4925607111592383,0.3124932461440917,0.6064032514457529,0.615388790645079
94,0.7229561630506158,0.0871203800316462,0.07779145259717195,0.09293792721823135
95,0.27689857199579115,0.07165359290402186,0.203244605446471,0.20317777147923324
96,0.5911096079373653,0.6624938246897001,0.8105319596745169,0.8286907845856568
97,0.7571692970485855,0.1260505440449725,0.21428985579185933,0.37402760218828973
98,0.9302101569900254,0.120652814290319,0.05374174090760939,0.058013135111845804
99,0.46838557417130494,0.36531903759318385,0.4165080162689251,0.4361480752868968
100,0.994823240582383,0.0775800338689535,0.07417580433585767,0.04661724747530839
101,0.1906358506429895,0.8463220313895579,0.7982397083796062,0.7350467265324072
102,0.9916754038723246,0.021126897711822377,0.23953039261683107,0.4651580291871281
103,0.18532274414071792,0.7159022782042368,0.9169198747624322,0.9214619712069413
104,0.5258294714715868,0.11509542796164271,0.1784843446132947,0.1362827047852519
105,0.15614515138629317,0.6363781279423191,0.9881643188814159,0.9495200589176922
106,0.9959973025075602,0.8666974876430474,0.8081177267221143,0.783777154900131
107,0.5697262575608867,0.30209501667506083,0.4559883446623842,0.37205968125299915
108,0.7868665565606219,0.47865719779518545,0.7077845613781505,0.6446587929305909
109,0.3134343999375909,0.2906317256643705,0.36476750268001296,0.3077167068384859
110,0.948936475101142,0.31830316039998396,0.12506696129290168,0.21473867133173136
111,0.15084584489426978,0.6070461430594921,0.6953014398101484,0.5660676396299245
112,0.2355772652583475,0.33317469975061964,0.460054365539884,0.5899650540130587
113,0.7729525226443724,0.5040776296463529,0.4880582861133115,0.6089223585971426
114,0.5374939230344777,0.5583415603172086,0.5974036677946155,0.5534399020909072
115,0.5954673009409545,0.20667888108776056,0.12263429173205558,0.11781829138791268
116,0.44244050078126773,0.24951063167690868,0.5633493459589738,0.5582213955761348
117,0.22119181723657277,0.14781312449748604,0.38796352593541,0.17024552453083724
118,0.6258427273641419,0.3863767071784371,0.8552689423915795,0.9464433982290071
119,0.41251165085723607,0.7179833253637102,0.9244833565818793,0.8984413424419555
120,0.04334471907504046,0.9906307002637449,0.9847454306692286,0.967647082266108
121,0.7224295583385936,0.4415452674157925,0.24360695752867023,0.3614391535442465
122,0.33103885244461273,0.45698911739935666,0.6601820502098107,0.6489658701555219
